EmployeeID,EmployeeName,Gender,Age,DepartmentID,DepartmentName,Position,EmployeeType,Location,HireDate,TerminationDate,MonthlySalary
E0001,Somchai Kraubut,Male,35,D006,Operations,Operations Officer,Full-time,Warehouse,2022-02-21,2026-03-09,35800
E0002,Taro Kraubut,Female,23,D001,Sales,Area Manager,Full-time,Head Office,2023-04-22,,28600
E0003,Kanya Nakornchai,Male,32,D007,Warehouse,Inventory Controller,Full-time,Head Office,2022-11-23,,28800
E0004,An Sato,Male,21,D007,Warehouse,Inventory Controller,Full-time,Head Office,2026-02-03,,22500
E0005,Narumon Nakornchai,Female,40,D006,Operations,Operations Supervisor,Part-time,Warehouse,2025-12-13,,33400
E0006,Saran Chaiyaphum,Female,31,D005,IT,System Analyst,Full-time,Branch,2024-01-18,2026-10-13,55400
E0007,Somchai Chaiyaphum,Male,46,D001,Sales,Area Manager,Full-time,Head Office,2024-02-17,,32300
E0008,Narumon Tran,Male,34,D007,Warehouse,Warehouse Supervisor,Contract,Head Office,2023-10-09,,29900
E0009,Chaiwat Saengdao,Female,34,D001,Sales,Area Manager,Full-time,Warehouse,2022-10-13,,23900
E0010,Arisa Tran,Female,37,D006,Operations,Operations Officer,Full-time,Branch,2022-07-06,2026-01-26,28800
E0011,Narin Nguyen,Female,33,D006,Operations,Operations Manager,Full-time,Branch,2025-02-07,,28800
E0012,Sakura Suwannarat,Male,48,D001,Sales,Area Manager,Contract,Warehouse,2022-01-07,,30800
E0013,Narin Chaiyaphum,Female,27,D001,Sales,Sales Representative,Contract,Warehouse,2022-11-27,,28100
E0014,Malinee Kittipong,Female,42,D001,Sales,Sales Representative,Part-time,Branch,2025-03-07,2026-10-04,37200
E0015,Hana Sato,Male,52,D002,Marketing,Brand Manager,Full-time,Branch,2025-05-27,,33700
E0016,Anan Wongsa,Male,39,D004,HR,Recruiter,Full-time,Branch,2024-11-25,,42100
E0017,Piyawat Saengdao,Female,36,D007,Warehouse,Inventory Controller,Full-time,Head Office,2022-05-01,,26500
E0018,Patchara Nguyen,Male,35,D007,Warehouse,Inventory Controller,Full-time,Head Office,2025-03-15,,32400
E0019,Krit Chaiyaphum,Female,24,D005,IT,IT Support,Full-time,Branch,2026-02-02,,21900
E0020,Linh Intaraprasert,Male,38,D001,Sales,Sales Supervisor,Full-time,Warehouse,2025-01-03,,36500
E0021,Narumon Srisuk,Female,52,D001,Sales,Sales Representative,Full-time,Branch,2025-01-12,,29700
E0022,Taro Pham,Male,33,D001,Sales,Sales Supervisor,Full-time,Branch,2022-01-05,,45600
E0023,Wanwisa Kittipong,Female,45,D001,Sales,Area Manager,Full-time,Head Office,2023-08-31,2026-05-04,31100
E0024,Chaiwat Srisuk,Female,36,D001,Sales,Sales Representative,Full-time,Head Office,2024-11-06,2026-08-07,30800
E0025,Narin Tran,Male,39,D006,Operations,Operations Manager,Full-time,Head Office,2024-05-08,2026-10-23,30100
E0026,Thanakorn Saengdao,Female,46,D002,Marketing,Brand Manager,Part-time,Head Office,2026-03-20,,38600
E0027,Sakura Kraubut,Female,31,D008,Customer Service,CRM Officer,Full-time,Branch,2022-05-21,,30600
E0028,Nattapong Nakornchai,Male,38,D006,Operations,Operations Officer,Full-time,Warehouse,2025-02-09,,30600
E0029,Somchai Wongsa,Male,38,D002,Marketing,Content Specialist,Full-time,Head Office,2023-03-08,,49300
E0030,Mika Nguyen,Female,48,D006,Operations,Operations Manager,Part-time,Head Office,2023-07-21,,32200
E0031,Nattapong Nguyen,Female,46,D006,Operations,Operations Officer,Full-time,Warehouse,2022-08-18,,28300
E0032,Krit Sato,Male,46,D001,Sales,Sales Representative,Contract,Head Office,2023-09-24,,25300
E0033,Anan Kittipong,Female,40,D007,Warehouse,Warehouse Staff,Part-time,Warehouse,2024-04-12,,24100
E0034,Linh Pham,Male,40,D007,Warehouse,Warehouse Staff,Full-time,Warehouse,2023-11-12,2025-02-09,15100
E0035,Thanakorn Wongsa,Male,30,D001,Sales,Sales Representative,Full-time,Branch,2024-07-31,,45100
E0036,Thanakorn Kittipong,Male,29,D008,Customer Service,CRM Officer,Full-time,Head Office,2023-07-26,,23100
E0037,Krit Suzuki,Female,41,D006,Operations,Operations Manager,Full-time,Branch,2023-06-28,,36700
E0038,Yuki Suwannarat,Male,43,D008,Customer Service,CRM Officer,Contract,Branch,2023-01-25,,29800
E0039,Patchara Tanaka,Male,26,D003,Finance,Accountant,Full-time,Head Office,2022-05-24,,32400
E0040,Narin Suzuki,Female,39,D004,HR,Recruiter,Full-time,Warehouse,2023-08-29,,49500
E0041,Hana Suwannarat,Male,33,D006,Operations,Operations Manager,Full-time,Head Office,2022-01-01,,39200
E0042,Kenji Chaiyaphum,Female,31,D006,Operations,Operations Manager,Full-time,Head Office,2026-02-16,,27100
E0043,An Suwannarat,Female,36,D006,Operations,Operations Supervisor,Full-time,Branch,2023-04-06,,33700
E0044,Krit Nguyen,Male,31,D007,Warehouse,Warehouse Supervisor,Full-time,Branch,2024-02-26,,27900
E0045,Malinee Tanaka,Male,40,D001,Sales,Sales Representative,Full-time,Warehouse,2025-11-26,,34700
E0046,Chaiwat Nakornchai,Male,39,D008,Customer Service,Customer Service Agent,Full-time,Branch,2024-06-25,,21200
E0047,An Wongsa,Male,30,D007,Warehouse,Warehouse Staff,Full-time,Head Office,2024-12-03,,22700
E0048,Somchai Suwannarat,Male,30,D001,Sales,Sales Representative,Full-time,Head Office,2023-04-19,,22300
